user_id,age,gender,location,preferences,preferences_parsed,gender_encoded,location_encoded,user_idx,age_normalized,total_interactions,avg_rating_given,first_interaction,last_interaction,add_to_cart,click,purchase,view,conversion_rate
U00059,26,Female,Hyderabad,"{""categories"": [""Sports"", ""Clothing""], ""brands"": [""Wilson"", ""Decathlon"", ""H&M"", ""Peter England""], ""price_range"": {""min"": 966, ""max"": 31255}}","{'categories': ['Sports', 'Clothing'], 'brands': ['Wilson', 'Decathlon', 'H&M', 'Peter England'], 'price_range': {'min': 966, 'max': 31255}}",0,6,58,0.1568627450980392,22,3.0,2026-01-10 14:17:10,2026-03-19 03:04:10,4,5,4,9,0.44439506721475397
U00060,46,Male,Ahmedabad,"{""categories"": [""Beauty"", ""Toys""], ""brands"": [""Lakme"", ""The Body Shop"", ""Nerf"", ""Fisher-Price""], ""price_range"": {""min"": 3459, ""max"": 21575}}","{'categories': ['Beauty', 'Toys'], 'brands': ['Lakme', 'The Body Shop', 'Nerf', 'Fisher-Price'], 'price_range': {'min': 3459, 'max': 21575}}",1,0,59,0.5490196078431373,33,3.3666666666666667,2025-12-18 15:29:10,2026-03-19 13:23:10,5,8,6,14,0.4285408185129634
U00061,23,Male,Nagpur,"{""categories"": [""Beauty""], ""brands"": [""Lakme"", ""The Body Shop""], ""price_range"": {""min"": 908, ""max"": 39499}}","{'categories': ['Beauty'], 'brands': ['Lakme', 'The Body Shop'], 'price_range': {'min': 908, 'max': 39499}}",1,13,60,0.09803921568627455,26,0.0,2025-10-12 03:27:10,2026-03-18 22:57:10,4,5,2,15,0.13332444503699753
U00062,36,Female,Kolkata,"{""categories"": [""Home & Kitchen"", ""Sports"", ""Grocery""], ""brands"": [""Bajaj"", ""Bosch"", ""Reebok"", ""Yonex"", ""Haldirams""], ""price_range"": {""min"": 1948, ""max"": 27507}}","{'categories': ['Home & Kitchen', 'Sports', 'Grocery'], 'brands': ['Bajaj', 'Bosch', 'Reebok', 'Yonex', 'Haldirams'], 'price_range': {'min': 1948, 'max': 27507}}",0,10,61,0.3529411764705882,28,4.033333333333333,2025-09-24 14:12:10,2026-03-18 11:28:10,3,7,3,15,0.1999866675554963
U00063,29,Female,Jaipur,"{""categories"": [""Electronics"", ""Grocery""], ""brands"": [""Apple"", ""Xiaomi"", ""Nestle"", ""MTR""], ""price_range"": {""min"": 1242, ""max"": 48598}}","{'categories': ['Electronics', 'Grocery'], 'brands': ['Apple', 'Xiaomi', 'Nestle', 'MTR'], 'price_range': {'min': 1242, 'max': 48598}}",0,8,62,0.21568627450980393,27,3.9166666666666665,2025-10-15 15:48:10,2026-03-19 05:14:10,4,5,7,11,0.6363057903826925
U00064,28,Female,Mumbai,"{""categories"": [""Sports"", ""Beauty""], ""brands"": [""Yonex"", ""Adidas"", ""Nivea"", ""Maybelline""], ""price_range"": {""min"": 1971, ""max"": 30930}}","{'categories': ['Sports', 'Beauty'], 'brands': ['Yonex', 'Adidas', 'Nivea', 'Maybelline'], 'price_range': {'min': 1971, 'max': 30930}}",0,12,63,0.1960784313725491,21,4.449999999999999,2025-11-02 07:22:10,2026-03-18 11:20:10,2,5,2,12,0.16665277893508876
U00065,31,Male,Mumbai,"{""categories"": [""Beauty"", ""Home & Kitchen""], ""brands"": [""The Body Shop"", ""Lakme"", ""Bosch"", ""Pigeon""], ""price_range"": {""min"": 1839, ""max"": 34194}}","{'categories': ['Beauty', 'Home & Kitchen'], 'brands': ['The Body Shop', 'Lakme', 'Bosch', 'Pigeon'], 'price_range': {'min': 1839, 'max': 34194}}",1,12,64,0.2549019607843137,27,4.4,2025-10-19 02:53:10,2026-03-17 11:36:10,10,2,2,13,0.15383432043688947
U00066,30,Male,Chandigarh,"{""categories"": [""Books""], ""brands"": [""Pearson"", ""Penguin""], ""price_range"": {""min"": 1923, ""max"": 42470}}","{'categories': ['Books'], 'brands': ['Pearson', 'Penguin'], 'price_range': {'min': 1923, 'max': 42470}}",1,2,65,0.23529411764705888,27,3.45,2025-12-05 17:05:10,2026-03-19 13:26:10,4,7,2,14,0.14284693950432112
U00067,21,Female,Kolkata,"{""categories"": [""Toys"", ""Beauty""], ""brands"": [""Nerf"", ""Hasbro"", ""Maybelline"", ""The Body Shop""], ""price_range"": {""min"": 1123, ""max"": 29916}}","{'categories': ['Toys', 'Beauty'], 'brands': ['Nerf', 'Hasbro', 'Maybelline', 'The Body Shop'], 'price_range': {'min': 1123, 'max': 29916}}",0,10,66,0.05882352941176472,18,0.0,2025-11-27 18:39:10,2026-03-19 11:20:10,4,8,1,5,0.1999600079984003
U00068,41,Female,Indore,"{""categories"": [""Home & Kitchen"", ""Books"", ""Electronics""], ""brands"": [""Bajaj"", ""Bosch"", ""Scholastic"", ""Oxford"", ""LG""], ""price_range"": {""min"": 2476, ""max"": 31309}}","{'categories': ['Home & Kitchen', 'Books', 'Electronics'], 'brands': ['Bajaj', 'Bosch', 'Scholastic', 'Oxford', 'LG'], 'price_range': {'min': 2476, 'max': 31309}}",0,7,67,0.4509803921568628,21,4.9,2025-12-07 04:32:10,2026-03-14 06:10:10,2,5,3,11,0.2727024815925825
U00069,24,Male,Bangalore,"{""categories"": [""Clothing"", ""Books"", ""Electronics""], ""brands"": [""Peter England"", ""Adidas"", ""HarperCollins"", ""Oxford"", ""Xiaomi""], ""price_range"": {""min"": 1117, ""max"": 18880}}","{'categories': ['Clothing', 'Books', 'Electronics'], 'brands': ['Peter England', 'Adidas', 'HarperCollins', 'Oxford', 'Xiaomi'], 'price_range': {'min': 1117, 'max': 18880}}",1,1,68,0.11764705882352944,34,4.3,2025-12-30 09:48:10,2026-03-19 03:16:10,6,9,4,15,0.26664889007399506
U00070,36,Female,Nagpur,"{""categories"": [""Books""], ""brands"": [""HarperCollins"", ""Penguin""], ""price_range"": {""min"": 1884, ""max"": 45649}}","{'categories': ['Books'], 'brands': ['HarperCollins', 'Penguin'], 'price_range': {'min': 1884, 'max': 45649}}",0,13,69,0.3529411764705882,23,4.6,2026-01-14 20:33:10,2026-03-19 09:51:10,3,7,2,11,0.181801654395055
U00071,42,Female,Chandigarh,"{""categories"": [""Books"", ""Grocery""], ""brands"": [""Scholastic"", ""Pearson"", ""Patanjali"", ""Tata""], ""price_range"": {""min"": 2747, ""max"": 14986}}","{'categories': ['Books', 'Grocery'], 'brands': ['Scholastic', 'Pearson', 'Patanjali', 'Tata'], 'price_range': {'min': 2747, 'max': 14986}}",0,2,70,0.47058823529411764,23,3.7,2025-10-28 06:01:10,2026-03-19 12:07:10,2,7,2,12,0.16665277893508876
U00072,29,Female,Indore,"{""categories"": [""Beauty""], ""brands"": [""LOreal"", ""Garnier""], ""price_range"": {""min"": 2089, ""max"": 31374}}","{'categories': ['Beauty'], 'brands': ['LOreal', 'Garnier'], 'price_range': {'min': 2089, 'max': 31374}}",0,7,71,0.21568627450980393,31,3.1666666666666665,2025-12-15 07:26:10,2026-03-17 19:17:10,4,6,4,17,0.2352802776307276
U00073,30,Female,Jaipur,"{""categories"": [""Toys"", ""Sports""], ""brands"": [""Hot Wheels"", ""Mattel"", ""Nike"", ""Decathlon""], ""price_range"": {""min"": 1777, ""max"": 33475}}","{'categories': ['Toys', 'Sports'], 'brands': ['Hot Wheels', 'Mattel', 'Nike', 'Decathlon'], 'price_range': {'min': 1777, 'max': 33475}}",0,8,72,0.23529411764705888,16,0.0,2025-12-21 15:28:10,2026-03-19 03:22:10,1,5,0,10,0.0
U00074,31,Female,Coimbatore,"{""categories"": [""Beauty"", ""Clothing""], ""brands"": [""Dove"", ""LOreal"", ""Nike"", ""Peter England""], ""price_range"": {""min"": 1634, ""max"": 30020}}","{'categories': ['Beauty', 'Clothing'], 'brands': ['Dove', 'LOreal', 'Nike', 'Peter England'], 'price_range': {'min': 1634, 'max': 30020}}",0,4,73,0.2549019607843137,29,0.0,2025-12-11 21:35:10,2026-03-19 06:23:10,6,13,0,10,0.0
U00075,38,Female,Lucknow,"{""categories"": [""Toys"", ""Home & Kitchen""], ""brands"": [""Nerf"", ""Mattel"", ""IFB"", ""Havells""], ""price_range"": {""min"": 2758, ""max"": 50846}}","{'categories': ['Toys', 'Home & Kitchen'], 'brands': ['Nerf', 'Mattel', 'IFB', 'Havells'], 'price_range': {'min': 2758, 'max': 50846}}",0,11,74,0.3921568627450981,29,5.0,2025-11-22 09:35:10,2026-03-19 04:31:10,7,7,3,12,0.24997916840263312
U00076,29,Other,Jaipur,"{""categories"": [""Clothing""], ""brands"": [""Van Heusen"", ""H&M""], ""price_range"": {""min"": 1549, ""max"": 10849}}","{'categories': ['Clothing'], 'brands': ['Van Heusen', 'H&M'], 'price_range': {'min': 1549, 'max': 10849}}",2,8,75,0.21568627450980393,25,4.8,2026-01-09 18:19:10,2026-03-17 03:42:10,4,5,1,15,0.06666222251849876
U00077,47,Male,Hyderabad,"{""categories"": [""Beauty"", ""Electronics"", ""Sports""], ""brands"": [""Nivea"", ""Lakme"", ""LG"", ""Sony"", ""Reebok""], ""price_range"": {""min"": 3870, ""max"": 20507}}","{'categories': ['Beauty', 'Electronics', 'Sports'], 'brands': ['Nivea', 'Lakme', 'LG', 'Sony', 'Reebok'], 'price_range': {'min': 3870, 'max': 20507}}",1,6,76,0.5686274509803921,32,3.3333333333333335,2025-12-07 06:22:10,2026-03-16 11:20:10,7,8,3,14,0.2142704092564817
U00078,24,Female,Chandigarh,"{""categories"": [""Sports"", ""Beauty"", ""Home & Kitchen""], ""brands"": [""Wilson"", ""Nike"", ""Garnier"", ""LOreal"", ""Havells""], ""price_range"": {""min"": 692, ""max"": 15853}}","{'categories': ['Sports', 'Beauty', 'Home & Kitchen'], 'brands': ['Wilson', 'Nike', 'Garnier', 'LOreal', 'Havells'], 'price_range': {'min': 692, 'max': 15853}}",0,2,77,0.11764705882352944,19,4.7,2025-11-23 15:06:10,2026-03-16 17:42:10,0,7,3,9,0.33329630041106545
U00079,22,Male,Pune,"{""categories"": [""Sports"", ""Books""], ""brands"": [""Wilson"", ""Puma"", ""Cambridge"", ""HarperCollins""], ""price_range"": {""min"": 804, ""max"": 45553}}","{'categories': ['Sports', 'Books'], 'brands': ['Wilson', 'Puma', 'Cambridge', 'HarperCollins'], 'price_range': {'min': 804, 'max': 45553}}",1,14,78,0.07843137254901966,24,4.0,2025-11-06 17:21:10,2026-03-19 00:51:10,1,3,2,18,0.1111049386145214
U00080,39,Female,Hyderabad,"{""categories"": [""Toys""], ""brands"": [""Nerf"", ""Fisher-Price""], ""price_range"": {""min"": 3022, ""max"": 31646}}","{'categories': ['Toys'], 'brands': ['Nerf', 'Fisher-Price'], 'price_range': {'min': 3022, 'max': 31646}}",0,6,79,0.4117647058823529,20,2.5,2025-10-31 07:23:10,2026-03-19 02:15:10,5,5,2,8,0.2499687539057618
U00081,39,Male,Chandigarh,"{""categories"": [""Home & Kitchen""], ""brands"": [""Havells"", ""Philips""], ""price_range"": {""min"": 2436, ""max"": 37157}}","{'categories': ['Home & Kitchen'], 'brands': ['Havells', 'Philips'], 'price_range': {'min': 2436, 'max': 37157}}",1,2,80,0.4117647058823529,24,5.0,2025-10-28 06:50:10,2026-03-17 23:25:10,4,4,3,13,0.2307514806553342
U00082,35,Male,Jaipur,"{""categories"": [""Electronics"", ""Home & Kitchen"", ""Toys""], ""brands"": [""LG"", ""Oppo"", ""Bosch"", ""Philips"", ""Fisher-Price""], ""price_range"": {""min"": 1777, ""max"": 51024}}","{'categories': ['Electronics', 'Home & Kitchen', 'Toys'], 'brands': ['LG', 'Oppo', 'Bosch', 'Philips', 'Fisher-Price'], 'price_range': {'min': 1777, 'max': 51024}}",1,8,81,0.33333333333333337,20,4.7,2026-01-04 11:44:10,2026-03-18 02:04:10,2,3,1,14,0.07142346975216056
U00083,30,Female,Chandigarh,"{""categories"": [""Books"", ""Beauty"", ""Grocery""], ""brands"": [""Pearson"", ""HarperCollins"", ""Garnier"", ""Lakme"", ""Britannia""], ""price_range"": {""min"": 1949, ""max"": 45587}}","{'categories': ['Books', 'Beauty', 'Grocery'], 'brands': ['Pearson', 'HarperCollins', 'Garnier', 'Lakme', 'Britannia'], 'price_range': {'min': 1949, 'max': 45587}}",0,2,82,0.23529411764705888,29,4.45,2025-12-30 15:24:10,2026-03-19 13:13:10,6,10,3,10,0.29997000299970006
U00084,31,Male,Chandigarh,"{""categories"": [""Sports"", ""Electronics"", ""Clothing""], ""brands"": [""Wilson"", ""Puma"", ""LG"", ""Realme"", ""Levis""], ""price_range"": {""min"": 2252, ""max"": 37178}}","{'categories': ['Sports', 'Electronics', 'Clothing'], 'brands': ['Wilson', 'Puma', 'LG', 'Realme', 'Levis'], 'price_range': {'min': 2252, 'max': 37178}}",1,2,83,0.2549019607843137,25,4.324999999999999,2025-11-12 09:39:10,2026-03-17 21:36:10,4,4,5,12,0.41663194733772185
U00085,40,Male,Mumbai,"{""categories"": [""Electronics"", ""Clothing""], ""brands"": [""Oppo"", ""OnePlus"", ""Adidas"", ""Levis""], ""price_range"": {""min"": 2266, ""max"": 23882}}","{'categories': ['Electronics', 'Clothing'], 'brands': ['Oppo', 'OnePlus', 'Adidas', 'Levis'], 'price_range': {'min': 2266, 'max': 23882}}",1,12,84,0.43137254901960786,29,0.0,2025-11-24 11:33:10,2026-03-18 06:50:10,6,4,2,17,0.1176401388153638
U00086,26,Female,Pune,"{""categories"": [""Books""], ""brands"": [""Pearson"", ""Oxford""], ""price_range"": {""min"": 1547, ""max"": 13285}}","{'categories': ['Books'], 'brands': ['Pearson', 'Oxford'], 'price_range': {'min': 1547, 'max': 13285}}",0,14,85,0.1568627450980392,31,4.366666666666666,2025-12-22 02:30:10,2026-03-18 21:45:10,1,9,5,16,0.31248046997062684
U00087,25,Male,Ahmedabad,"{""categories"": [""Toys"", ""Clothing"", ""Grocery""], ""brands"": [""Nerf"", ""Lego"", ""Adidas"", ""Van Heusen"", ""Amul""], ""price_range"": {""min"": 1576, ""max"": 10388}}","{'categories': ['Toys', 'Clothing', 'Grocery'], 'brands': ['Nerf', 'Lego', 'Adidas', 'Van Heusen', 'Amul'], 'price_range': {'min': 1576, 'max': 10388}}",1,0,86,0.13725490196078433,22,3.6,2025-12-05 08:46:10,2026-03-18 12:18:10,3,4,3,12,0.24997916840263312
U00088,35,Male,Bangalore,"{""categories"": [""Grocery"", ""Electronics""], ""brands"": [""MTR"", ""Nestle"", ""Apple"", ""LG""], ""price_range"": {""min"": 2306, ""max"": 27425}}","{'categories': ['Grocery', 'Electronics'], 'brands': ['MTR', 'Nestle', 'Apple', 'LG'], 'price_range': {'min': 2306, 'max': 27425}}",1,1,87,0.33333333333333337,19,4.033333333333334,2025-11-24 04:14:10,2026-03-18 01:03:10,2,3,3,11,0.2727024815925825
U00089,37,Female,Bangalore,"{""categories"": [""Grocery""], ""brands"": [""Haldirams"", ""MTR""], ""price_range"": {""min"": 2505, ""max"": 26440}}","{'categories': ['Grocery'], 'brands': ['Haldirams', 'MTR'], 'price_range': {'min': 2505, 'max': 26440}}",0,1,88,0.37254901960784315,22,4.65,2026-01-02 23:38:10,2026-03-18 17:17:10,5,6,2,9,0.22219753360737698
U00090,30,Male,Jaipur,"{""categories"": [""Sports""], ""brands"": [""Decathlon"", ""Reebok""], ""price_range"": {""min"": 1499, ""max"": 12968}}","{'categories': ['Sports'], 'brands': ['Decathlon', 'Reebok'], 'price_range': {'min': 1499, 'max': 12968}}",1,8,89,0.23529411764705888,25,0.0,2025-10-21 08:16:10,2026-03-19 10:56:10,5,7,4,9,0.44439506721475397
U00091,48,Female,Lucknow,"{""categories"": [""Toys""], ""brands"": [""Hot Wheels"", ""Fisher-Price""], ""price_range"": {""min"": 3089, ""max"": 21030}}","{'categories': ['Toys'], 'brands': ['Hot Wheels', 'Fisher-Price'], 'price_range': {'min': 3089, 'max': 21030}}",0,11,90,0.5882352941176471,26,3.6333333333333333,2025-12-15 05:52:10,2026-03-19 11:37:10,1,6,3,16,0.18748828198237608
U00092,48,Female,Coimbatore,"{""categories"": [""Home & Kitchen""], ""brands"": [""LG"", ""Philips""], ""price_range"": {""min"": 3901, ""max"": 8910}}","{'categories': ['Home & Kitchen'], 'brands': ['LG', 'Philips'], 'price_range': {'min': 3901, 'max': 8910}}",0,4,91,0.5882352941176471,28,4.9,2025-11-25 23:13:10,2026-03-18 16:00:10,2,7,1,18,0.0555524693072607
U00093,46,Male,Chennai,"{""categories"": [""Books"", ""Toys"", ""Sports""], ""brands"": [""Scholastic"", ""Cambridge"", ""Fisher-Price"", ""Hasbro"", ""Puma""], ""price_range"": {""min"": 3412, ""max"": 51748}}","{'categories': ['Books', 'Toys', 'Sports'], 'brands': ['Scholastic', 'Cambridge', 'Fisher-Price', 'Hasbro', 'Puma'], 'price_range': {'min': 3412, 'max': 51748}}",1,3,92,0.5490196078431373,21,4.25,2025-11-30 00:34:10,2026-03-15 15:26:10,3,9,2,7,0.285673475217826
U00094,40,Male,Delhi,"{""categories"": [""Beauty""], ""brands"": [""Maybelline"", ""LOreal""], ""price_range"": {""min"": 2780, ""max"": 38817}}","{'categories': ['Beauty'], 'brands': ['Maybelline', 'LOreal'], 'price_range': {'min': 2780, 'max': 38817}}",1,5,93,0.43137254901960786,27,3.9,2025-11-21 10:26:10,2026-03-18 23:32:10,3,8,2,14,0.14284693950432112
U00095,49,Male,Kolkata,"{""categories"": [""Sports"", ""Beauty"", ""Electronics""], ""brands"": [""Adidas"", ""Decathlon"", ""Maybelline"", ""Nivea"", ""Sony""], ""price_range"": {""min"": 3646, ""max"": 14061}}","{'categories': ['Sports', 'Beauty', 'Electronics'], 'brands': ['Adidas', 'Decathlon', 'Maybelline', 'Nivea', 'Sony'], 'price_range': {'min': 3646, 'max': 14061}}",1,10,94,0.607843137254902,25,5.0,2025-10-15 08:06:10,2026-03-17 11:21:10,2,7,3,13,0.2307514806553342
U00096,30,Female,Hyderabad,"{""categories"": [""Clothing""], ""brands"": [""Van Heusen"", ""Levis""], ""price_range"": {""min"": 1204, ""max"": 25486}}","{'categories': ['Clothing'], 'brands': ['Van Heusen', 'Levis'], 'price_range': {'min': 1204, 'max': 25486}}",0,6,95,0.23529411764705888,27,3.85,2025-12-24 14:46:10,2026-03-18 21:19:10,6,9,3,9,0.33329630041106545
U00097,58,Male,Kolkata,"{""categories"": [""Grocery"", ""Books"", ""Electronics""], ""brands"": [""Nestle"", ""Amul"", ""Oxford"", ""Cambridge"", ""Samsung""], ""price_range"": {""min"": 4615, ""max"": 37788}}","{'categories': ['Grocery', 'Books', 'Electronics'], 'brands': ['Nestle', 'Amul', 'Oxford', 'Cambridge', 'Samsung'], 'price_range': {'min': 4615, 'max': 37788}}",1,10,96,0.7843137254901961,21,4.25,2025-09-22 05:28:10,2026-03-16 22:44:10,1,7,3,10,0.29997000299970006
U00098,33,Female,Coimbatore,"{""categories"": [""Toys""], ""brands"": [""Fisher-Price"", ""Lego""], ""price_range"": {""min"": 1724, ""max"": 17970}}","{'categories': ['Toys'], 'brands': ['Fisher-Price', 'Lego'], 'price_range': {'min': 1724, 'max': 17970}}",0,4,97,0.2941176470588236,32,3.9,2025-11-07 07:13:10,2026-03-18 18:55:10,7,7,4,14,0.28569387900864224
U00099,47,Male,Kolkata,"{""categories"": [""Beauty"", ""Toys""], ""brands"": [""Nivea"", ""The Body Shop"", ""Hot Wheels"", ""Nerf""], ""price_range"": {""min"": 3478, ""max"": 39588}}","{'categories': ['Beauty', 'Toys'], 'brands': ['Nivea', 'The Body Shop', 'Hot Wheels', 'Nerf'], 'price_range': {'min': 3478, 'max': 39588}}",1,10,98,0.5686274509803921,22,3.2750000000000004,2025-12-09 06:44:10,2026-03-19 06:46:10,4,4,4,10,0.3999600039996001
U00100,40,Female,Indore,"{""categories"": [""Books"", ""Grocery""], ""brands"": [""HarperCollins"", ""Scholastic"", ""Amul"", ""Patanjali""], ""price_range"": {""min"": 2430, ""max"": 8352}}","{'categories': ['Books', 'Grocery'], 'brands': ['HarperCollins', 'Scholastic', 'Amul', 'Patanjali'], 'price_range': {'min': 2430, 'max': 8352}}",0,7,99,0.43137254901960786,23,2.8,2026-01-05 23:21:10,2026-03-18 19:53:10,3,7,2,11,0.181801654395055
U00101,41,Female,Mumbai,"{""categories"": [""Toys"", ""Home & Kitchen""], ""brands"": [""Nerf"", ""Fisher-Price"", ""Bajaj"", ""IFB""], ""price_range"": {""min"": 2495, ""max"": 26524}}","{'categories': ['Toys', 'Home & Kitchen'], 'brands': ['Nerf', 'Fisher-Price', 'Bajaj', 'IFB'], 'price_range': {'min': 2495, 'max': 26524}}",0,12,100,0.4509803921568628,25,4.3,2026-01-05 06:17:10,2026-03-19 10:34:10,4,8,2,11,0.181801654395055
U00102,22,Female,Ahmedabad,"{""categories"": [""Home & Kitchen"", ""Beauty"", ""Toys""], ""brands"": [""Prestige"", ""Philips"", ""Dove"", ""The Body Shop"", ""Nerf""], ""price_range"": {""min"": 627, ""max"": 11986}}","{'categories': ['Home & Kitchen', 'Beauty', 'Toys'], 'brands': ['Prestige', 'Philips', 'Dove', 'The Body Shop', 'Nerf'], 'price_range': {'min': 627, 'max': 11986}}",0,0,101,0.07843137254901966,25,0.0,2025-11-25 19:55:10,2026-03-18 11:36:10,4,9,2,10,0.19998000199980004
U00103,23,Male,Delhi,"{""categories"": [""Toys""], ""brands"": [""Hasbro"", ""Fisher-Price""], ""price_range"": {""min"": 629, ""max"": 22107}}","{'categories': ['Toys'], 'brands': ['Hasbro', 'Fisher-Price'], 'price_range': {'min': 629, 'max': 22107}}",1,5,102,0.09803921568627455,20,0.0,2026-01-25 00:02:10,2026-03-17 16:05:10,1,4,2,13,0.15383432043688947
U00104,28,Female,Bangalore,"{""categories"": [""Electronics"", ""Home & Kitchen""], ""brands"": [""Realme"", ""Sony"", ""Philips"", ""LG""], ""price_range"": {""min"": 1841, ""max"": 50720}}","{'categories': ['Electronics', 'Home & Kitchen'], 'brands': ['Realme', 'Sony', 'Philips', 'LG'], 'price_range': {'min': 1841, 'max': 50720}}",0,1,103,0.1960784313725491,32,4.7,2026-01-03 12:09:10,2026-03-18 22:12:10,7,8,3,14,0.2142704092564817
U00105,44,Male,Kolkata,"{""categories"": [""Sports""], ""brands"": [""Decathlon"", ""Reebok""], ""price_range"": {""min"": 3215, ""max"": 52456}}","{'categories': ['Sports'], 'brands': ['Decathlon', 'Reebok'], 'price_range': {'min': 3215, 'max': 52456}}",1,10,104,0.5098039215686275,22,3.9,2025-12-07 04:29:10,2026-03-18 20:30:10,0,4,3,15,0.1999866675554963
U00106,19,Female,Chennai,"{""categories"": [""Toys"", ""Home & Kitchen"", ""Electronics""], ""brands"": [""Fisher-Price"", ""Lego"", ""Prestige"", ""Bajaj"", ""LG""], ""price_range"": {""min"": 205, ""max"": 32837}}","{'categories': ['Toys', 'Home & Kitchen', 'Electronics'], 'brands': ['Fisher-Price', 'Lego', 'Prestige', 'Bajaj', 'LG'], 'price_range': {'min': 205, 'max': 32837}}",0,3,105,0.019607843137254943,18,5.0,2026-01-25 09:52:10,2026-03-18 02:02:10,1,2,1,14,0.07142346975216056
U00107,50,Female,Delhi,"{""categories"": [""Electronics"", ""Toys""], ""brands"": [""Samsung"", ""Apple"", ""Hasbro"", ""Lego""], ""price_range"": {""min"": 3978, ""max"": 22696}}","{'categories': ['Electronics', 'Toys'], 'brands': ['Samsung', 'Apple', 'Hasbro', 'Lego'], 'price_range': {'min': 3978, 'max': 22696}}",0,5,106,0.6274509803921569,27,4.15,2025-11-02 09:11:10,2026-03-19 09:48:10,1,8,5,13,0.3845858010922237
